"country","iso3c","date","confirmed","deaths","recovered","soc_dist","mov_rest","pub_health","gov_soc_econ","lockdown","apple_mtr_driving","apple_mtr_walking","apple_mtr_transit","gcmr_retail_recreation","gcmr_grocery_pharmacy","gcmr_parks","gcmr_transit_stations","gcmr_workplaces","gcmr_residential","gtrends_score","gtrends_country_score","region","income","population","land_area_skm","pop_density","pop_largest_city","life_expectancy","gdp_capita","timestamp"
"Liberia","LBR",2020-03-19,2,0,0,0,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Low income",4818977,96320,50.0309073920266,1418300,63.73,541.271324140142,2020-04-23 12:48:41
"Liberia","LBR",2020-03-20,2,0,0,0,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Low income",4818977,96320,50.0309073920266,1418300,63.73,541.271324140142,2020-04-23 12:48:41
"Liberia","LBR",2020-03-21,3,0,0,0,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Low income",4818977,96320,50.0309073920266,1418300,63.73,541.271324140142,2020-04-23 12:48:41
"Liberia","LBR",2020-03-22,3,0,0,11,0,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Low income",4818977,96320,50.0309073920266,1418300,63.73,541.271324140142,2020-04-23 12:48:41
"Liberia","LBR",2020-03-23,3,0,0,11,0,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Low income",4818977,96320,50.0309073920266,1418300,63.73,541.271324140142,2020-04-23 12:48:41
"Liberia","LBR",2020-03-24,3,0,0,11,1,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Low income",4818977,96320,50.0309073920266,1418300,63.73,541.271324140142,2020-04-23 12:48:41
"Liberia","LBR",2020-03-25,3,0,0,11,1,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Low income",4818977,96320,50.0309073920266,1418300,63.73,541.271324140142,2020-04-23 12:48:41
"Liberia","LBR",2020-03-26,3,0,0,11,1,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Low income",4818977,96320,50.0309073920266,1418300,63.73,541.271324140142,2020-04-23 12:48:41
"Liberia","LBR",2020-03-27,3,0,0,11,1,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Low income",4818977,96320,50.0309073920266,1418300,63.73,541.271324140142,2020-04-23 12:48:41
"Liberia","LBR",2020-03-28,3,0,0,11,1,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Low income",4818977,96320,50.0309073920266,1418300,63.73,541.271324140142,2020-04-23 12:48:41
"Liberia","LBR",2020-03-29,3,0,0,11,1,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Low income",4818977,96320,50.0309073920266,1418300,63.73,541.271324140142,2020-04-23 12:48:41
"Liberia","LBR",2020-03-30,3,0,0,11,1,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Low income",4818977,96320,50.0309073920266,1418300,63.73,541.271324140142,2020-04-23 12:48:41
"Liberia","LBR",2020-03-31,3,0,0,11,1,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Low income",4818977,96320,50.0309073920266,1418300,63.73,541.271324140142,2020-04-23 12:48:41
"Liberia","LBR",2020-04-01,6,0,0,11,1,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Low income",4818977,96320,50.0309073920266,1418300,63.73,541.271324140142,2020-04-23 12:48:41
"Liberia","LBR",2020-04-02,6,0,0,11,1,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Low income",4818977,96320,50.0309073920266,1418300,63.73,541.271324140142,2020-04-23 12:48:41
"Liberia","LBR",2020-04-03,7,0,0,11,1,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Low income",4818977,96320,50.0309073920266,1418300,63.73,541.271324140142,2020-04-23 12:48:41
"Liberia","LBR",2020-04-04,10,1,3,11,1,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Low income",4818977,96320,50.0309073920266,1418300,63.73,541.271324140142,2020-04-23 12:48:41
"Liberia","LBR",2020-04-05,13,3,3,11,1,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Low income",4818977,96320,50.0309073920266,1418300,63.73,541.271324140142,2020-04-23 12:48:41
"Liberia","LBR",2020-04-06,14,3,3,11,1,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Low income",4818977,96320,50.0309073920266,1418300,63.73,541.271324140142,2020-04-23 12:48:41
"Liberia","LBR",2020-04-07,14,3,3,11,1,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Low income",4818977,96320,50.0309073920266,1418300,63.73,541.271324140142,2020-04-23 12:48:41
"Liberia","LBR",2020-04-08,31,4,3,11,1,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Low income",4818977,96320,50.0309073920266,1418300,63.73,541.271324140142,2020-04-23 12:48:41
"Liberia","LBR",2020-04-09,31,4,3,11,1,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Low income",4818977,96320,50.0309073920266,1418300,63.73,541.271324140142,2020-04-23 12:48:41
"Liberia","LBR",2020-04-10,37,5,3,11,1,7,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Low income",4818977,96320,50.0309073920266,1418300,63.73,541.271324140142,2020-04-23 12:48:41
"Liberia","LBR",2020-04-11,48,5,3,11,1,7,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Low income",4818977,96320,50.0309073920266,1418300,63.73,541.271324140142,2020-04-23 12:48:41
"Liberia","LBR",2020-04-12,50,5,3,11,1,7,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Low income",4818977,96320,50.0309073920266,1418300,63.73,541.271324140142,2020-04-23 12:48:41
"Liberia","LBR",2020-04-13,59,6,4,11,1,7,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Low income",4818977,96320,50.0309073920266,1418300,63.73,541.271324140142,2020-04-23 12:48:41
"Liberia","LBR",2020-04-14,59,6,4,12,1,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Low income",4818977,96320,50.0309073920266,1418300,63.73,541.271324140142,2020-04-23 12:48:41
"Liberia","LBR",2020-04-15,59,6,4,12,1,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Low income",4818977,96320,50.0309073920266,1418300,63.73,541.271324140142,2020-04-23 12:48:41
"Liberia","LBR",2020-04-16,59,6,4,12,1,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Low income",4818977,96320,50.0309073920266,1418300,63.73,541.271324140142,2020-04-23 12:48:41
"Liberia","LBR",2020-04-17,76,7,7,12,1,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Low income",4818977,96320,50.0309073920266,1418300,63.73,541.271324140142,2020-04-23 12:48:41
"Liberia","LBR",2020-04-18,76,7,7,11,1,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Low income",4818977,96320,50.0309073920266,1418300,63.73,541.271324140142,2020-04-23 12:48:41
"Liberia","LBR",2020-04-19,91,8,7,11,1,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Low income",4818977,96320,50.0309073920266,1418300,63.73,541.271324140142,2020-04-23 12:48:41
"Liberia","LBR",2020-04-20,99,8,7,11,1,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Low income",4818977,96320,50.0309073920266,1418300,63.73,541.271324140142,2020-04-23 12:48:41
"Liberia","LBR",2020-04-21,101,8,7,11,1,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Low income",4818977,96320,50.0309073920266,1418300,63.73,541.271324140142,2020-04-23 12:48:41
"Liberia","LBR",2020-04-22,101,8,20,11,1,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Low income",4818977,96320,50.0309073920266,1418300,63.73,541.271324140142,2020-04-23 12:48:41
"Libya","LBY",2020-01-22,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-01-23,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-01-24,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-01-25,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-01-26,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-01-27,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-01-28,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-01-29,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-01-30,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-01-31,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-02-01,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-02-02,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-02-03,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-02-04,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-02-05,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-02-06,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-02-07,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-02-08,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-02-09,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-02-10,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-02-11,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-02-12,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-02-13,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-02-14,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-02-15,0,0,0,0,0,0,0,0,NA,NA,NA,0.04,0.05,0.09,0.06,0.05,0,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-02-16,0,0,0,0,0,0,0,0,NA,NA,NA,0.06,0.09,0.14,-0.03,-0.11,0.03,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-02-17,0,0,0,0,0,0,0,0,NA,NA,NA,-0.02,0,0.28,-0.04,-0.22,0.04,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-02-18,0,0,0,0,0,0,0,0,NA,NA,NA,0.03,0.06,0.11,0.04,0.04,0.01,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-02-19,0,0,0,0,0,0,0,0,NA,NA,NA,0.02,0.04,0.09,0.01,0.05,-0.01,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-02-20,0,0,0,0,0,0,0,0,NA,NA,NA,0.02,0.05,0.08,0.07,0.04,0.01,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-02-21,0,0,0,0,0,0,0,0,NA,NA,NA,0.03,0.04,0.06,0.08,0.03,0.01,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-02-22,0,0,0,0,0,0,0,0,NA,NA,NA,0.03,0.04,0.03,0.1,0.06,0,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-02-23,0,0,0,0,0,0,0,0,NA,NA,NA,0.06,0.07,0.12,0.03,0.06,0,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-02-24,0,0,0,0,0,1,0,0,NA,NA,NA,0.05,0.07,0.09,0.04,0.06,-0.01,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-02-25,0,0,0,0,0,1,0,0,NA,NA,NA,0.05,0.07,0.15,0.07,0.07,0,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-02-26,0,0,0,0,0,1,0,0,NA,NA,NA,0.04,0.05,0.11,0.07,0.07,0,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-02-27,0,0,0,0,0,1,0,0,NA,NA,NA,0.03,0.07,0.13,0.11,0.05,0.01,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-02-28,0,0,0,0,0,1,0,0,NA,NA,NA,0.04,0.04,0.09,0.08,0.03,0,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-02-29,0,0,0,0,0,1,0,0,NA,NA,NA,0.03,0.06,0.1,0.09,0.07,0,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-03-01,0,0,0,0,0,1,0,0,NA,NA,NA,0.07,0.09,0.13,0.02,0.09,0.01,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-03-02,0,0,0,0,0,1,0,0,NA,NA,NA,0.04,0.08,0.13,0.07,0.09,-0.01,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-03-03,0,0,0,0,0,1,0,0,NA,NA,NA,0.06,0.07,0.12,0.03,0.1,0,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-03-04,0,0,0,0,0,1,0,0,NA,NA,NA,0.04,0.07,0.08,-0.01,0.08,0.01,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-03-05,0,0,0,0,0,1,0,0,NA,NA,NA,0.03,0.07,0.1,0.05,0.08,0.01,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-03-06,0,0,0,0,0,1,0,0,NA,NA,NA,0.05,0.06,0.16,0.08,0.04,0,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-03-07,0,0,0,0,0,1,0,0,NA,NA,NA,0.03,0.07,0.16,-0.01,0.08,-0.01,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-03-08,0,0,0,0,0,1,0,0,NA,NA,NA,0.04,0.09,0.13,-0.02,0.09,-0.01,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-03-09,0,0,0,0,0,1,0,0,NA,NA,NA,0.04,0.07,0.14,-0.03,0.07,-0.02,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-03-10,0,0,0,0,0,1,0,0,NA,NA,NA,0.03,0.05,0.15,-0.07,0.07,-0.01,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-03-11,0,0,0,0,0,1,0,0,NA,NA,NA,0.04,0.09,0.14,-0.03,0.08,-0.01,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-03-12,0,0,0,0,0,1,0,0,NA,NA,NA,0.04,0.1,0.16,0.02,0.08,0,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-03-13,0,0,0,1,0,1,0,0,NA,NA,NA,0.07,0.08,0.2,-0.01,0.04,0,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-03-14,0,0,0,1,0,1,0,0,NA,NA,NA,0.02,0.1,0.16,0.01,0.06,0,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-03-15,0,0,0,1,0,1,1,0,NA,NA,NA,0.01,0.14,0.14,-0.05,0.01,0.03,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-03-16,0,0,0,4,3,2,1,0,NA,NA,NA,-0.07,0.09,0.09,-0.12,-0.02,0.03,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-03-17,0,0,0,4,3,2,1,0,NA,NA,NA,-0.1,0.06,0.05,-0.2,-0.02,0.05,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-03-18,0,0,0,4,4,2,1,0,NA,NA,NA,-0.14,0.03,0.01,-0.26,-0.05,0.06,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-03-19,0,0,0,4,4,2,1,0,NA,NA,NA,-0.27,-0.09,-0.11,-0.33,-0.12,0.11,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-03-20,0,0,0,4,4,2,1,0,NA,NA,NA,-0.35,-0.14,-0.21,-0.41,-0.09,0.1,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-03-21,0,0,0,6,6,2,1,0,NA,NA,NA,-0.29,-0.09,-0.18,-0.39,-0.11,0.1,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-03-22,0,0,0,6,6,2,1,0,NA,NA,NA,-0.37,-0.18,-0.23,-0.49,-0.24,0.15,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-03-23,0,0,0,6,6,2,1,0,NA,NA,NA,-0.39,-0.17,-0.24,-0.46,-0.28,0.14,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-03-24,1,0,0,6,6,3,1,0,NA,NA,NA,-0.34,-0.06,-0.18,-0.42,-0.3,0.11,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-03-25,1,0,0,6,6,4,1,0,NA,NA,NA,-0.53,-0.32,-0.36,-0.6,-0.41,0.19,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-03-26,1,0,0,6,6,5,1,0,NA,NA,NA,-0.53,-0.32,-0.35,-0.57,-0.39,0.21,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-03-27,1,0,0,6,6,5,1,0,NA,NA,NA,-0.5,-0.33,-0.36,-0.56,-0.15,0.14,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-03-28,3,0,0,6,6,6,1,0,NA,NA,NA,-0.49,-0.28,-0.29,-0.52,-0.27,0.17,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-03-29,8,0,0,6,6,6,1,1,NA,NA,NA,-0.49,-0.28,-0.32,-0.52,-0.36,0.21,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-03-30,8,0,0,7,6,8,1,1,NA,NA,NA,-0.54,-0.32,-0.36,-0.58,-0.42,0.2,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
"Libya","LBY",2020-03-31,10,0,1,7,6,8,1,1,NA,NA,NA,-0.51,-0.29,-0.32,-0.54,-0.4,0.2,NA,NA,"Middle East & North Africa","Upper middle income",6678567,1759540,3.79563238119054,1157746,72.724,7536.7543225873,2020-04-23 12:48:41
